Site	Data	WR	W	B	BR	y
EventFIDECandidates	2013.03.17	2740	GelfandBoris	CarlsenMagnus	2872	0
EventFIDECandidates	2013.03.17	2757	IvanchukVassily	AronianLevon	2809	0
EventFIDECandidates	2013.03.17	2747	SvidlerPeter	RadjabovTeimour	2793	1
EventFIDECandidates	2013.03.17	2810	KramnikVladimir	GrischukAlexander	2764	0.5
EventFIDECandidates	2013.03.19	2872	CarlsenMagnus	GrischukAlexander	2764	1
EventFIDECandidates	2013.03.19	2793	RadjabovTeimour	KramnikVladimir	2810	0.5
EventFIDECandidates	2013.03.19	2809	AronianLevon	SvidlerPeter	2747	0.5
EventFIDECandidates	2013.03.19	2740	GelfandBoris	IvanchukVassily	2757	0.5
EventFIDECandidates	2013.03.20	2757	IvanchukVassily	CarlsenMagnus	2872	0.5
EventFIDECandidates	2013.03.20	2747	SvidlerPeter	GelfandBoris	2740	0.5
EventFIDECandidates	2013.03.20	2810	KramnikVladimir	AronianLevon	2809	0.5
EventFIDECandidates	2013.03.20	2764	GrischukAlexander	RadjabovTeimour	2793	0.5
EventFIDECandidates	2013.03.21	2747	SvidlerPeter	CarlsenMagnus	2872	0
EventFIDECandidates	2013.03.21	2810	KramnikVladimir	IvanchukVassily	2757	0.5
EventFIDECandidates	2013.03.21	2764	GrischukAlexander	GelfandBoris	2740	0.5
EventFIDECandidates	2013.03.21	2793	RadjabovTeimour	AronianLevon	2809	0
EventFIDECandidates	2013.03.23	2872	CarlsenMagnus	RadjabovTeimour	2793	0.5
EventFIDECandidates	2013.03.23	2809	AronianLevon	GrischukAlexander	2764	0.5
EventFIDECandidates	2013.03.23	2740	GelfandBoris	KramnikVladimir	2810	0.5
EventFIDECandidates	2013.03.23	2757	IvanchukVassily	SvidlerPeter	2747	0.5
EventFIDECandidates	2013.03.24	2872	CarlsenMagnus	AronianLevon	2809	0.5
EventFIDECandidates	2013.03.24	2793	RadjabovTeimour	GelfandBoris	2740	0
EventFIDECandidates	2013.03.24	2764	GrischukAlexander	IvanchukVassily	2757	1
EventFIDECandidates	2013.03.24	2810	KramnikVladimir	SvidlerPeter	2747	1
EventFIDECandidates	2013.03.25	2810	KramnikVladimir	CarlsenMagnus	2872	0.5
EventFIDECandidates	2013.03.25	2747	SvidlerPeter	GrischukAlexander	2764	0.5
EventFIDECandidates	2013.03.25	2757	IvanchukVassily	RadjabovTeimour	2793	1
EventFIDECandidates	2013.03.25	2740	GelfandBoris	AronianLevon	2809	1
EventFIDECandidates	2013.03.27	2872	CarlsenMagnus	GelfandBoris	2740	1
EventFIDECandidates	2013.03.27	2809	AronianLevon	IvanchukVassily	2757	1
EventFIDECandidates	2013.03.27	2793	RadjabovTeimour	SvidlerPeter	2747	0.5
EventFIDECandidates	2013.03.27	2764	GrischukAlexander	KramnikVladimir	2810	0
EventFIDECandidates	2013.03.28	2764	GrischukAlexander	CarlsenMagnus	2872	0.5
EventFIDECandidates	2013.03.28	2810	KramnikVladimir	RadjabovTeimour	2793	1
EventFIDECandidates	2013.03.28	2747	SvidlerPeter	AronianLevon	2809	1
EventFIDECandidates	2013.03.28	2757	IvanchukVassily	GelfandBoris	2740	0.5
EventFIDECandidates	2013.03.29	2872	CarlsenMagnus	IvanchukVassily	2757	0
EventFIDECandidates	2013.03.29	2740	GelfandBoris	SvidlerPeter	2747	0.5
EventFIDECandidates	2013.03.29	2809	AronianLevon	KramnikVladimir	2810	0
EventFIDECandidates	2013.03.29	2793	RadjabovTeimour	GrischukAlexander	2764	0.5
EventFIDECandidates	2013.03.31	2793	RadjabovTeimour	CarlsenMagnus	2872	0
EventFIDECandidates	2013.03.31	2764	GrischukAlexander	AronianLevon	2809	0.5
EventFIDECandidates	2013.03.31	2810	KramnikVladimir	GelfandBoris	2740	0.5
EventFIDECandidates	2013.03.31	2747	SvidlerPeter	IvanchukVassily	2757	1
EventFIDECandidates	2013.04.01	2872	CarlsenMagnus	SvidlerPeter	2747	0
EventFIDECandidates	2013.04.01	2757	IvanchukVassily	KramnikVladimir	2810	1
EventFIDECandidates	2013.04.01	2740	GelfandBoris	GrischukAlexander	2764	0.5
EventFIDECandidates	2013.04.01	2809	AronianLevon	RadjabovTeimour	2793	1
EventFIDEWorldCup2013	2013.08.20	2739	MorozevichAlexander	TomashevskyEvgeny	2706	0.5
EventFIDEWorldCup2013	2013.08.20	2796	CaruanaFabiano	GrandaZunigaJ	2664	1
EventFIDEWorldCup2013	2013.08.20	2731	IvanchukVassily	KramnikVladimir	2784	0
EventFIDEWorldCup2013	2013.08.20	2702	LeQuangLiem	SvidlerPeter	2746	0.5
EventFIDEWorldCup2013	2013.08.20	2716	AndreikinDmitry	KarjakinSergey	2772	0.5
EventFIDEWorldCup2013	2013.08.20	2772	NakamuraHikaru	KorobovAnton	2720	0.5
EventFIDEWorldCup2013	2013.08.20	2719	VachierLagraveMaxime	GelfandBoris	2764	0.5
EventFIDEWorldCup2013	2013.08.20	2741	KamskyGata	MamedyarovShakhriyar	2775	1
EventFIDEWorldCup2013	2013.08.21	2706	TomashevskyEvgeny	MorozevichAlexander	2739	0.5
EventFIDEWorldCup2013	2013.08.21	2664	GrandaZunigaJ	CaruanaFabiano	2796	0
EventFIDEWorldCup2013	2013.08.21	2784	KramnikVladimir	IvanchukVassily	2731	0.5
EventFIDEWorldCup2013	2013.08.21	2746	SvidlerPeter	LeQuangLiem	2702	0.5
EventFIDEWorldCup2013	2013.08.21	2772	KarjakinSergey	AndreikinDmitry	2716	0.5
EventFIDEWorldCup2013	2013.08.21	2720	KorobovAnton	NakamuraHikaru	2772	1
EventFIDEWorldCup2013	2013.08.21	2764	GelfandBoris	VachierLagraveMaxime	2719	0.5
EventFIDEWorldCup2013	2013.08.21	2775	MamedyarovShakhriyar	KamskyGata	2741	0.5
EventFIDEWorldCup2013	2013.08.22	2706	TomashevskyEvgeny	MorozevichAlexander	2739	0.5
EventFIDEWorldCup2013	2013.08.22	2702	LeQuangLiem	SvidlerPeter	2746	0.5
EventFIDEWorldCup2013	2013.08.22	2716	AndreikinDmitry	KarjakinSergey	2772	1
EventFIDEWorldCup2013	2013.08.22	2719	VachierLagraveMaxime	GelfandBoris	2764	1
EventFIDEWorldCup2013	2013.08.22	2739	MorozevichAlexander	TomashevskyEvgeny	2706	0.5
EventFIDEWorldCup2013	2013.08.22	2746	SvidlerPeter	LeQuangLiem	2702	1
EventFIDEWorldCup2013	2013.08.22	2772	KarjakinSergey	AndreikinDmitry	2716	0
EventFIDEWorldCup2013	2013.08.22	2764	GelfandBoris	VachierLagraveMaxime	2719	0.5
EventFIDEWorldCup2013	2013.08.22	2706	TomashevskyEvgeny	MorozevichAlexander	2739	0
EventFIDEWorldCup2013	2013.08.22	2739	MorozevichAlexander	TomashevskyEvgeny	2706	0
EventFIDEWorldCup2013	2013.08.22	2739	MorozevichAlexander	TomashevskyEvgeny	2706	0
EventFIDEWorldCup2013	2013.08.22	2706	TomashevskyEvgeny	MorozevichAlexander	2739	0.5
EventFIDEWorldCup2013	2013.08.23	2706	TomashevskyEvgeny	KamskyGata	2741	0.5
EventFIDEWorldCup2013	2013.08.23	2719	VachierLagraveMaxime	CaruanaFabiano	2796	0.5
EventFIDEWorldCup2013	2013.08.23	2784	KramnikVladimir	KorobovAnton	2720	1
EventFIDEWorldCup2013	2013.08.23	2716	AndreikinDmitry	SvidlerPeter	2746	0.5
EventFIDEWorldCup2013	2013.08.24	2741	KamskyGata	TomashevskyEvgeny	2706	0
EventFIDEWorldCup2013	2013.08.24	2796	CaruanaFabiano	VachierLagraveMaxime	2719	0.5
EventFIDEWorldCup2013	2013.08.24	2720	KorobovAnton	KramnikVladimir	2784	0.5
EventFIDEWorldCup2013	2013.08.24	2746	SvidlerPeter	AndreikinDmitry	2716	0.5
EventFIDEWorldCup2013	2013.08.25	2796	CaruanaFabiano	VachierLagraveMaxime	2719	0.5
EventFIDEWorldCup2013	2013.08.25	2716	AndreikinDmitry	SvidlerPeter	2746	1
EventFIDEWorldCup2013	2013.08.25	2719	VachierLagraveMaxime	CaruanaFabiano	2796	1
EventFIDEWorldCup2013	2013.08.25	2746	SvidlerPeter	AndreikinDmitry	2716	0.5
EventFIDEWorldCup2013	2013.08.26	2716	AndreikinDmitry	TomashevskyEvgeny	2706	0.5
EventFIDEWorldCup2013	2013.08.26	2719	VachierLagraveMaxime	KramnikVladimir	2784	0.5
Event88thchFRA2013	2013.08.20	2637	TkachievV	DegraeveJM	2563	0.5
Event88thchFRA2013	2013.08.20	2613	HamdouchiH	SokolovAnd1	2558	0
Event88thchFRA2013	2013.08.20	2662	EdouardR	ApicellaM	2512	0.5
Event88thchFRA2013	2013.08.20	2633	BauerCh	VaisserA	2544	1
Event88thchFRA2013	2013.08.20	2588	LeRouxJP	WirigA	2496	0.5
Event88thchFRA2013	2013.08.20	2527	SebagM	CornetteM	2592	0
Event88thchFRA2013	2013.08.21	2563	DegraeveJM	SebagM	2527	1
Event88thchFRA2013	2013.08.21	2662	EdouardR	BauerCh	2633	0.5
Event88thchFRA2013	2013.08.21	2592	CornetteM	LeRouxJP	2588	0.5
Event88thchFRA2013	2013.08.21	2512	ApicellaM	SokolovAnd1	2558	0
Event88thchFRA2013	2013.08.21	2496	WirigA	HamdouchiH	2613	0
Event88thchFRA2013	2013.08.21	2544	VaisserA	TkachievV	2637	0.5
Event88thchFRA2013	2013.08.22	2633	BauerCh	ApicellaM	2512	0.5
Event88thchFRA2013	2013.08.22	2558	SokolovAnd1	WirigA	2496	0.5
Event88thchFRA2013	2013.08.22	2613	HamdouchiH	CornetteM	2592	1
Event88thchFRA2013	2013.08.22	2588	LeRouxJP	DegraeveJM	2563	0
Event88thchFRA2013	2013.08.22	2637	TkachievV	EdouardR	2662	1
Event88thchFRA2013	2013.08.22	2527	SebagM	VaisserA	2544	0.5
Event18thViennaOpen2013	2013.08.20	2417	DastanB	SokolovIvan	2656	1
Event18thViennaOpen2013	2013.08.20	2595	FierA	BroekmeulenJa	2428	0.5
Event18thViennaOpen2013	2013.08.20	2565	ShengeliaD	MoserE	2433	0
Event18thViennaOpen2013	2013.08.20	2348	KaufeldJ	NovikovSt1	2545	0
Event18thViennaOpen2013	2013.08.20	2343	BruehlA	SipilaV	2474	1
Event18thViennaOpen2013	2013.08.20	2455	AkessonR	SrienzC	2312	0.5
Event18thViennaOpen2013	2013.08.20	2447	FaulandA	NuriKam	2244	0.5
Event18thViennaOpen2013	2013.08.20	2521	HawkinsJo	WukitsR	2294	1
Event18thViennaOpen2013	2013.08.20	2502	KrivoborodovE	EspositoL	2277	1
Event18thViennaOpen2013	2013.08.20	2477	KimAlex	KirschnerA	2276	1
Event18thViennaOpen2013	2013.08.20	2444	ArkellK	GanausH	2257	0.5
Event18thViennaOpen2013	2013.08.20	2241	FuchsG	KosticVG	2430	0
Event18thViennaOpen2013	2013.08.20	2240	SemenovaIr	GuidoF	2418	1
Event18thViennaOpen2013	2013.08.20	2397	MahdiK	AlbadriA	2233	0.5
Event18thViennaOpen2013	2013.08.20	2205	RamondinoR	HandlerL	2393	0.5
Event18thViennaOpen2013	2013.08.20	2390	ManeaAl	WittmannW	2214	1
Event18thViennaOpen2013	2013.08.20	2188	LewickiMir	MilenkovicMl	2390	1
Event18thViennaOpen2013	2013.08.21	2545	NovikovSt1	DastanB	2417	0.5
Event18thViennaOpen2013	2013.08.21	2446	PoetschH	BruehlA	2343	1
Event18thViennaOpen2013	2013.08.21	2433	MoserE	FierA	2595	0.5
Event18thViennaOpen2013	2013.08.21	2377	PirrotD	HawkinsJo	2521	0.5
Event18thViennaOpen2013	2013.08.21	2364	KuznecovM	KrivoborodovE	2502	0
Event18thViennaOpen2013	2013.08.21	2332	DeglmannL	KimAlex	2477	0
Event18thViennaOpen2013	2013.08.21	2320	SergeyevaM	AkessonR	2455	1
Event18thViennaOpen2013	2013.08.21	2312	SrienzC	FaulandA	2447	0.5
Event18thViennaOpen2013	2013.08.21	2428	BroekmeulenJa	SemenovaIr	2240	1
Event18thViennaOpen2013	2013.08.21	2437	DrozdowskiK	LewickiMir	2188	1
Event18thViennaOpen2013	2013.08.21	2298	WeinzettlE	FroewisG	2432	0.5
Event18thViennaOpen2013	2013.08.21	2244	NuriKam	ManeaAl	2390	0
Event18thViennaOpen2013	2013.08.21	2287	MinkoV	ShengeliaD	2565	0.5
Event18thViennaOpen2013	2013.08.21	2499	HertneckG	MenezesChr	2236	1
Event18thViennaOpen2013	2013.08.21	2474	SipilaV	RamondinoR	2205	0
Event18thViennaOpen2013	2013.08.21	2265	AbdumalikZ	ArkellK	2444	0.5
Event18thViennaOpen2013	2013.08.21	2257	GanausH	BlechzinI	2428	0.5
Event18thViennaOpen2013	2013.08.21	2256	AdnoyH	ZellerF	2419	1
Event18thViennaOpen2013	2013.08.21	2233	AlbadriA	LugovskoyM	2372	0
Event18thViennaOpen2013	2013.08.22	2502	KrivoborodovE	PoetschH	2446	0.5
Event18thViennaOpen2013	2013.08.22	2390	ManeaAl	NovikovSt1	2545	0
Event18thViennaOpen2013	2013.08.22	2477	KimAlex	KosticVG	2430	1
Event18thViennaOpen2013	2013.08.22	2417	DastanB	DrozdowskiK	2437	0.5
Event18thViennaOpen2013	2013.08.22	2320	SergeyevaM	GuliyevN	2562	0
Event18thViennaOpen2013	2013.08.22	2377	PirrotD	SokolovIvan	2656	1
Event18thViennaOpen2013	2013.08.22	2595	FierA	TjomslandS	2337	0
Event18thViennaOpen2013	2013.08.22	2372	LugovskoyM	ShchekachevA	2527	0.5
Event18thViennaOpen2013	2013.08.22	2348	KaufeldJ	ChatalbashevB	2523	0
Event18thViennaOpen2013	2013.08.22	2521	HawkinsJo	SrienzC	2312	1
Event18thViennaOpen2013	2013.08.22	2343	BruehlA	StanecN	2515	0.5
Event18thViennaOpen2013	2013.08.22	2298	WeinzettlE	HertneckG	2499	0.5
Event18thViennaOpen2013	2013.08.22	2205	RamondinoR	CherniaevA1	2451	0
Event18thViennaOpen2013	2013.08.22	2432	FroewisG	AdnoyH	2256	1
Event18thViennaOpen2013	2013.08.22	2290	VanKerkhofD	HandlerL	2393	0
Event18thViennaOpen2013	2013.08.22	2583	BuhmannR	MinkoV	2287	1
Event18thViennaOpen2013	2013.08.22	2565	ShengeliaD	VitouchA	2282	1
Event18thViennaOpen2013	2013.08.22	2496	RombaldoniD	EspositoL	2277	1
Event18thViennaOpen2013	2013.08.22	2455	AkessonR	GanausH	2257	1
Event18thViennaOpen2013	2013.08.22	2441	BeshukovS	AbdumalikZ	2265	1
Event18thViennaOpen2013	2013.08.22	2254	KraidmanY	GuidoF	2418	1
Event18thViennaOpen2013	2013.08.22	2244	NuriKam	VyskocilN	2398	0.5
Event18thViennaOpen2013	2013.08.22	2188	LewickiMir	KuznecovM	2364	0.5
Event18thViennaOpen2013	2013.08.23	2446	PoetschH	KimAlex	2477	1
Event18thViennaOpen2013	2013.08.23	2393	HandlerL	GuliyevN	2562	1
Event18thViennaOpen2013	2013.08.23	2337	TjomslandS	HawkinsJo	2521	0
Event18thViennaOpen2013	2013.08.23	2451	CherniaevA1	DastanB	2417	0
Event18thViennaOpen2013	2013.08.23	2433	MoserE	PirrotD	2377	0
Event18thViennaOpen2013	2013.08.23	2372	LugovskoyM	BuhmannR	2583	0.5
Event18thViennaOpen2013	2013.08.23	2343	BruehlA	ShengeliaD	2565	1
Event18thViennaOpen2013	2013.08.23	2527	ShchekachevA	StromboliE	2336	0.5
Event18thViennaOpen2013	2013.08.23	2515	StanecN	SergeyevaM	2320	1
Event18thViennaOpen2013	2013.08.23	2499	HertneckG	GroetzH	2316	0.5
Event18thViennaOpen2013	2013.08.23	2332	DeglmannL	RombaldoniD	2496	1
Event18thViennaOpen2013	2013.08.23	2305	HaagMart	PetrovMarij	2489	0
Event18thViennaOpen2013	2013.08.23	2455	AkessonR	WeinzettlE	2298	1
Event18thViennaOpen2013	2013.08.23	2295	MazjaA	ArkellK	2444	0
Event18thViennaOpen2013	2013.08.23	2289	MorkK	BeshukovS	2441	1
Event18thViennaOpen2013	2013.08.23	2421	SanalV	KraidmanY	2254	1
Event18thViennaOpen2013	2013.08.23	2240	SemenovaIr	AlvirA	2383	0.5
Event18thViennaOpen2013	2013.08.23	2256	AdnoyH	FierA	2595	0
Event18thViennaOpen2013	2013.08.23	2236	MenezesChr	KilgusG	2434	1
Event18thViennaOpen2013	2013.08.23	2250	StigarP	ZellerF	2419	0
Event18thViennaOpen2013	2013.08.23	2408	ManikM	NuriKam	2244	1
Event18thViennaOpen2013	2013.08.23	2407	AliMarandiC	RamondinoR	2205	1
Event18thViennaOpen2013	2013.08.23	2363	BarleJ	LewickiMir	2188	0
Event18thViennaOpen2013	2013.08.24	2446	PoetschH	NovikovSt1	2545	0.5
Event18thViennaOpen2013	2013.08.24	2521	HawkinsJo	HandlerL	2393	1
Event18thViennaOpen2013	2013.08.24	2502	KrivoborodovE	PirrotD	2377	0.5
Event18thViennaOpen2013	2013.08.24	2421	SanalV	StanecN	2515	0.5
Event18thViennaOpen2013	2013.08.24	2477	KimAlex	BruehlA	2343	1
Event18thViennaOpen2013	2013.08.24	2444	ArkellK	DeglmannL	2332	0.5
Event18thViennaOpen2013	2013.08.24	2437	DrozdowskiK	MorkK	2289	1
Event18thViennaOpen2013	2013.08.24	2656	SokolovIvan	LugovskoyM	2372	0.5
Event18thViennaOpen2013	2013.08.24	2595	FierA	KuznecovM	2364	1
Event18thViennaOpen2013	2013.08.24	2348	KaufeldJ	BuhmannR	2583	0
Event18thViennaOpen2013	2013.08.24	2562	GuliyevN	TjomslandS	2337	1
Event18thViennaOpen2013	2013.08.24	2336	StromboliE	HertneckG	2499	0
Event18thViennaOpen2013	2013.08.24	2316	GroetzH	SipilaV	2474	0.5
Event18thViennaOpen2013	2013.08.24	2304	CertekP	CherniaevA1	2451	0
Event18thViennaOpen2013	2013.08.24	2447	FaulandA	SbarraM	2260	1
Event18thViennaOpen2013	2013.08.24	2290	VanKerkhofD	MoserE	2433	1
Event18thViennaOpen2013	2013.08.24	2432	FroewisG	MenezesChr	2236	1
Event18thViennaOpen2013	2013.08.24	2261	SadilekP	HendriksW	2417	0
Event18thViennaOpen2013	2013.08.24	2188	LewickiMir	ManikM	2408	1
Event18thViennaOpen2013	2013.08.24	2407	AliMarandiC	SemenovaIr	2240	1
Event18thViennaOpen2013	2013.08.24	2152	NewrklaK	VyskocilN	2398	0.5
Event18thViennaOpen2013	2013.08.24	2565	ShengeliaD	AbdumalikZ	2265	1
Event18thViennaOpen2013	2013.08.24	2254	KraidmanY	RosnerJ	2365	0
Event18thViennaOpen2013	2013.08.25	2545	NovikovSt1	HawkinsJo	2521	0.5
Event18thViennaOpen2013	2013.08.25	2417	DastanB	PoetschH	2446	0.5
Event18thViennaOpen2013	2013.08.25	2502	KrivoborodovE	DrozdowskiK	2437	0
Event18thViennaOpen2013	2013.08.25	2377	PirrotD	KimAlex	2477	0
Event18thViennaOpen2013	2013.08.25	2455	AkessonR	ManeaAl	2390	1
Event18thViennaOpen2013	2013.08.25	2432	FroewisG	FierA	2595	0
Event18thViennaOpen2013	2013.08.25	2583	BuhmannR	SanalV	2421	1
Event18thViennaOpen2013	2013.08.25	2417	HendriksW	GuliyevN	2562	0
Event18thViennaOpen2013	2013.08.25	2393	HandlerL	ChatalbashevB	2523	0
Event18thViennaOpen2013	2013.08.25	2515	StanecN	ZellerF	2419	1
Event18thViennaOpen2013	2013.08.25	2499	HertneckG	AliMarandiC	2407	0.5
Event18thViennaOpen2013	2013.08.25	2451	CherniaevA1	VanKerkhofD	2290	1
Event18thViennaOpen2013	2013.08.25	2332	DeglmannL	FaulandA	2447	1
Event18thViennaOpen2013	2013.08.25	2527	ShchekachevA	LewickiMir	2188	1
Event18thViennaOpen2013	2013.08.25	2343	BruehlA	SokolovIvan	2656	0
Event18thViennaOpen2013	2013.08.25	2289	MorkK	ShengeliaD	2565	0
Event18thViennaOpen2013	2013.08.25	2287	DeMarchiO	RombaldoniD	2496	0.5
Event18thViennaOpen2013	2013.08.25	2287	MinkoV	BlechzinI	2428	1
Event18thViennaOpen2013	2013.08.25	2418	GuidoF	GroetzH	2316	1
Event18thViennaOpen2013	2013.08.25	2433	MoserE	NewrklaK	2152	1
Event18thViennaOpen2013	2013.08.25	2363	BarleJ	BoricE	2231	1
Event18thViennaOpen2013	2013.08.25	2390	MilenkovicMl	PitschkaC	2228	1
Event18thViennaOpen2013	2013.08.25	2364	KuznecovM	NeuschmiedS	2227	0.5
Event49thRubinsteinMemorial	2013.08.20	2491	KveinysA	KempinskiR	2583	0.5
Event49thRubinsteinMemorial	2013.08.20	2576	MistaA	CzarnotaP	2534	0.5
Event49thRubinsteinMemorial	2013.08.20	2483	SulypaA	NasutaG	2341	1
Event49thRubinsteinMemorial	2013.08.20	2453	PacherM	OvsejevitschS	2569	0.5
Event49thRubinsteinMemorial	2013.08.20	2503	WarakomskiT	MorandaW	2572	0
Event49thRubinsteinMemorial	2013.08.21	2572	MorandaW	KveinysA	2491	0.5
Event49thRubinsteinMemorial	2013.08.21	2569	OvsejevitschS	WarakomskiT	2503	1
Event49thRubinsteinMemorial	2013.08.21	2341	NasutaG	PacherM	2453	0
Event49thRubinsteinMemorial	2013.08.21	2534	CzarnotaP	SulypaA	2483	0.5
Event49thRubinsteinMemorial	2013.08.21	2583	KempinskiR	MistaA	2576	0.5
Event49thRubinsteinMemorial	2013.08.22	2491	KveinysA	MistaA	2576	1
Event49thRubinsteinMemorial	2013.08.22	2483	SulypaA	KempinskiR	2583	0.5
Event49thRubinsteinMemorial	2013.08.22	2453	PacherM	CzarnotaP	2534	0
Event49thRubinsteinMemorial	2013.08.22	2503	WarakomskiT	NasutaG	2341	0.5
Event49thRubinsteinMemorial	2013.08.22	2572	MorandaW	OvsejevitschS	2569	1
Event49thRubinsteinMemorial	2013.08.23	2569	OvsejevitschS	KveinysA	2491	1
Event49thRubinsteinMemorial	2013.08.23	2341	NasutaG	MorandaW	2572	0.5
Event49thRubinsteinMemorial	2013.08.23	2534	CzarnotaP	WarakomskiT	2503	0
Event49thRubinsteinMemorial	2013.08.23	2583	KempinskiR	PacherM	2453	0.5
Event49thRubinsteinMemorial	2013.08.23	2576	MistaA	SulypaA	2483	1
Event49thRubinsteinMemorial	2013.08.24	2491	KveinysA	SulypaA	2483	0.5
Event49thRubinsteinMemorial	2013.08.24	2453	PacherM	MistaA	2576	0
Event49thRubinsteinMemorial	2013.08.24	2503	WarakomskiT	KempinskiR	2583	0
Event49thRubinsteinMemorial	2013.08.24	2572	MorandaW	CzarnotaP	2534	0.5
Event49thRubinsteinMemorial	2013.08.24	2569	OvsejevitschS	NasutaG	2341	1
Event49thRubinsteinMemorial	2013.08.25	2341	NasutaG	KveinysA	2491	0.5
Event49thRubinsteinMemorial	2013.08.25	2534	CzarnotaP	OvsejevitschS	2569	0.5
Event49thRubinsteinMemorial	2013.08.25	2583	KempinskiR	MorandaW	2572	0.5
Event49thRubinsteinMemorial	2013.08.25	2576	MistaA	WarakomskiT	2503	1
Event49thRubinsteinMemorial	2013.08.25	2483	SulypaA	PacherM	2453	0.5
Event9thBDOPremier	2013.08.20	2562	VandenDoelE	SethuramanS	2582	0.5
Event9thBDOPremier	2013.08.20	2468	KleinDa	BokB	2527	0.5
Event9thBDOPremier	2013.08.20	2396	BosboomM	LAmiE	2626	0
Event9thBDOPremier	2013.08.20	2488	DourerassouJ	SvaneR	2425	0.5
Event9thBDOPremier	2013.08.20	2463	KanarekM	BitalzadehA	2423	1
Event9thBDOPremier	2013.08.21	2425	SvaneR	VandenDoelE	2562	1
Event9thBDOPremier	2013.08.21	2626	LAmiE	KanarekM	2463	1
Event9thBDOPremier	2013.08.21	2582	SethuramanS	KleinDa	2468	0.5
Event9thBDOPremier	2013.08.21	2527	BokB	BosboomM	2396	0.5
Event9thBDOPremier	2013.08.21	2423	BitalzadehA	DourerassouJ	2488	0
Event9thBDOPremier	2013.08.22	2423	BitalzadehA	LAmiE	2626	0.5
Event9thBDOPremier	2013.08.22	2468	KleinDa	SvaneR	2425	1
Event9thBDOPremier	2013.08.22	2488	DourerassouJ	VandenDoelE	2562	0
Event9thBDOPremier	2013.08.22	2463	KanarekM	BokB	2527	1
Event9thBDOPremier	2013.08.22	2396	BosboomM	SethuramanS	2582	0
Event9thBDOPremier	2013.08.23	2562	VandenDoelE	KleinDa	2468	0.5
Event9thBDOPremier	2013.08.23	2626	LAmiE	DourerassouJ	2488	1
Event9thBDOPremier	2013.08.23	2425	SvaneR	BosboomM	2396	0.5
Event9thBDOPremier	2013.08.23	2582	SethuramanS	KanarekM	2463	0
Event9thBDOPremier	2013.08.23	2527	BokB	BitalzadehA	2423	1
Event9thBDOPremier	2013.08.24	2626	LAmiE	BokB	2527	0.5
Event9thBDOPremier	2013.08.24	2488	DourerassouJ	KleinDa	2468	0.5
Event9thBDOPremier	2013.08.24	2463	KanarekM	SvaneR	2425	1
Event9thBDOPremier	2013.08.24	2423	BitalzadehA	SethuramanS	2582	0.5
Event9thBDOPremier	2013.08.24	2396	BosboomM	VandenDoelE	2562	0
Event9thBDOPremier	2013.08.25	2562	VandenDoelE	KanarekM	2463	1
Event9thBDOPremier	2013.08.25	2468	KleinDa	BosboomM	2396	1
Event9thBDOPremier	2013.08.25	2582	SethuramanS	LAmiE	2626	0
Event9thBDOPremier	2013.08.25	2425	SvaneR	BitalzadehA	2423	1
Event9thBDOPremier	2013.08.25	2527	BokB	DourerassouJ	2488	0
Event9thBDOChallenger	2013.08.20	2315	AfekY	MengR	2307	0
Event9thBDOChallenger	2013.08.20	2404	DeJagerJ	KuijfR	2422	0.5
Event9thBDOChallenger	2013.08.21	2354	AkshatKh	AfekY	2315	1
Event9thBDOChallenger	2013.08.21	2296	BuchalS	DeJagerJ	2404	0.5
Event9thBDOChallenger	2013.08.22	2307	MengR	AkshatKh	2354	0.5
Event9thBDOChallenger	2013.08.22	2315	AfekY	KuijfR	2422	0
Event9thBDOChallenger	2013.08.23	2422	KuijfR	MengR	2307	0
Event9thBDOChallenger	2013.08.23	2296	BuchalS	AfekY	2315	1
Event9thBDOChallenger	2013.08.23	2322	TanJu2	DeJagerJ	2404	0.5
Event9thBDOChallenger	2013.08.24	2354	AkshatKh	KuijfR	2422	1
Event9thBDOChallenger	2013.08.25	2296	BuchalS	AkshatKh	2354	0.5
Event9thBDOChallenger	2013.08.25	2322	TanJu2	AfekY	2315	1
Event15thSantsOpen2013	2013.08.24	2261	MontillaCarrilloE	FilippovAnUZB	2630	0
Event15thSantsOpen2013	2013.08.24	2242	AvilaJimenezJ	KulaotsK	2581	0
Event15thSantsOpen2013	2013.08.24	2409	GoryachkinaA	MaiaJE	2129	1
Event15thSantsOpen2013	2013.08.25	2403	PerpinyaRofesL	BruzonBatistaL	2698	0
Event15thSantsOpen2013	2013.08.25	2660	IturrizagaE	GoryachkinaA	2409	1
Event15thSantsOpen2013	2013.08.25	2380	ColonGarciaE	PotkinV	2647	1
Event15thSantsOpen2013	2013.08.25	2630	FilippovAnUZB	SanchezIbernM	2407	1
Event15thSantsOpen2013	2013.08.25	2372	GonzalezRodriguezJA	GustafssonJ	2619	0
Event15thSantsOpen2013	2013.08.25	2361	GodartF	HansenEric	2584	0.5
Event15thSantsOpen2013	2013.08.25	2581	KulaotsK	BergezL	2395	1
Event15thSantsOpen2013	2013.08.25	2350	AlcarazOrtegaJ	CoriJ	2569	0
Event15thSantsOpen2013	2013.08.25	2565	AroshidzeL	PileR	2375	0.5
Event15thSantsOpen2013	2013.08.25	2328	ArandaMarinC	BurmakinV	2565	0
Event15thSantsOpen2013	2013.08.25	2559	EsenB	EspinozaPalominoW	2363	1
